# Avida tasks data
# Wed Aug 26 16:58:29 2020
# First column gives the current update, next columns give the number
# of Parasites that have the particular task
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

50600 5266 3814 4182 4295 3673 4034 3582 0 0 
50700 5354 3668 4033 4218 3693 3833 3689 0 0 
50800 5652 3585 4010 4294 3808 3758 3847 0 0 
50900 5681 3462 3997 4407 3804 3707 3810 0 0 
51000 5481 3441 4075 4432 3580 3804 3620 0 0 
51100 5308 3559 4236 4469 3589 3979 3493 0 0 
51200 5259 3744 4384 4597 3499 4172 3371 0 0 
51300 5274 3763 4473 4571 3443 4277 3297 0 0 
51400 5290 3608 4451 4494 3382 4262 3303 1 0 
51500 5186 3603 4547 4393 3207 4342 3267 0 0 
51600 5007 3590 4525 4243 3113 4259 3210 0 0 
51700 4982 3628 4456 4221 3031 4187 3245 0 0 
51800 4930 3646 4402 4269 2879 4106 3193 0 0 
51900 5085 3723 4419 4411 2993 4148 3348 0 0 
52000 5060 3715 4328 4318 3127 4056 3426 0 0 
52100 5124 3658 4261 4211 3281 4016 3603 0 0 
52200 5157 3520 4027 3936 3496 3782 3769 0 0 
52300 5372 3408 3826 3896 3682 3691 3966 1 0 
52400 5503 3423 3827 3956 3710 3673 4114 0 0 
52500 5491 3469 3855 4064 3719 3748 4034 0 0 
52600 5535 3590 4005 4260 3753 3918 4064 0 0 
52700 5636 3628 3954 4260 3785 3964 4199 0 0 
52800 5657 3695 3960 4378 3665 4053 4169 0 0 
52900 5423 3862 4135 4449 3412 4171 3908 0 0 
53000 5321 4012 4366 4602 3169 4386 3654 0 0 
53100 5196 4203 4585 4680 3023 4610 3446 0 0 
53200 5196 4296 4717 4720 2935 4716 3342 0 0 
53300 5337 4323 4790 4688 2998 4849 3398 1 0 
53400 5332 4236 4759 4683 3030 4856 3446 0 0 
53500 5593 4240 4762 4682 3168 4854 3657 1 0 
53600 5572 4168 4549 4533 3238 4723 3753 0 0 
53700 5575 3985 4303 4363 3273 4523 3855 0 0 
53800 5685 3976 4276 4304 3306 4501 4054 0 0 
53900 5689 3770 4141 4201 3268 4408 4150 0 0 
54000 5748 3761 4206 4186 3243 4460 4207 0 0 
54100 5858 3632 4142 4124 3381 4433 4382 0 0 
54200 5821 3435 4011 3959 3387 4276 4418 0 0 
54300 5735 3145 3823 3758 3407 4183 4381 0 0 
54400 5775 3022 3823 3668 3497 4329 4488 0 0 
54500 5772 2949 3978 3726 3581 4466 4577 0 0 
54600 5695 2916 4015 3656 3622 4552 4606 0 0 
54700 5539 2991 4094 3730 3647 4673 4549 0 0 
54800 5450 3119 4281 3864 3686 4797 4405 0 0 
54900 5383 3207 4318 3940 3692 4809 4331 2 0 
55000 5231 3124 4401 4033 3590 4741 4269 0 0 
55100 5047 2925 4302 3877 3510 4503 4290 0 0 
55200 5045 2902 4418 3967 3476 4586 4521 1 0 
55300 5247 2986 4391 3969 3569 4571 4764 0 0 
55400 5328 3122 4371 4013 3686 4679 4986 1 0 
55500 5346 3179 4354 4066 3728 4704 5066 1 0 
55600 5269 3225 4328 4161 3714 4773 5153 1 0 
55700 5245 3384 4523 4379 3715 4949 5165 0 0 
55800 5152 3477 4594 4426 3644 5043 5177 0 0 
55900 4953 3518 4698 4431 3507 5174 5145 0 0 
56000 4888 3625 4778 4522 3450 5307 5246 0 0 
56100 4736 3651 4792 4648 3366 5403 5353 0 0 
56200 4644 3624 4884 4840 3422 5516 5425 0 0 
56300 4717 3705 5010 5116 3580 5809 5688 0 0 
56400 4572 3759 5100 5332 3634 5897 5695 0 0 
56500 4432 3744 5188 5561 3619 5997 5839 0 0 
56600 4344 3597 5062 5518 3625 5759 5828 0 0 
56700 4362 3507 4927 5326 3751 5545 5916 0 0 
56800 4395 3516 4848 5178 3979 5467 5974 0 0 
56900 4357 3507 4787 5126 3973 5383 5814 0 0 
57000 4308 3496 4644 5029 3973 5395 5698 0 0 
57100 4194 3432 4358 4750 3950 5277 5440 0 0 
57200 4088 3646 4244 4618 4071 5383 5304 0 0 
57300 4082 3894 4325 4654 4186 5594 5209 0 0 
57400 3939 4056 4414 4804 4147 5643 5101 0 0 
57500 3937 4187 4496 5007 4192 5710 5118 0 0 
57600 3995 4251 4556 5160 4335 5886 5318 0 0 
57700 4151 4191 4439 5052 4362 5758 5395 0 0 
57800 4107 4136 4320 4917 4263 5603 5239 0 0 
57900 4225 4078 4211 4746 4344 5596 5214 0 0 
58000 4325 4075 4170 4762 4438 5575 5246 0 0 
58100 4371 4108 4160 4709 4457 5548 5295 0 0 
58200 4462 4114 4100 4642 4463 5409 5182 0 0 
58300 4400 4150 4081 4523 4430 5417 5121 0 0 
58400 4591 4242 4099 4620 4429 5445 4998 0 0 
58500 4577 4259 4110 4613 4403 5482 4854 0 0 
58600 4630 4305 4076 4612 4438 5381 4736 0 0 
58700 4581 4436 4184 4636 4392 5483 4801 0 0 
58800 4542 4507 4266 4726 4253 5411 4774 0 0 
58900 4512 4664 4445 4821 4140 5449 4688 0 0 
59000 4549 4670 4560 4930 4113 5461 4731 0 0 
59100 4550 4713 4625 5044 4120 5528 4770 0 0 
59200 4694 4655 4562 5008 4140 5520 4705 0 0 
59300 4763 4655 4516 4918 4237 5584 4608 0 0 
59400 4988 4690 4571 4980 4372 5638 4557 0 0 
59500 5212 4682 4439 4978 4591 5731 4612 0 1 
59600 5211 4545 4247 4810 4735 5624 4500 0 2 
59700 5074 4379 4044 4622 4741 5491 4332 0 1 
59800 5130 4419 4056 4675 4808 5494 4275 0 2 
59900 5262 4418 3985 4672 4919 5504 4314 0 1 
60000 5473 4420 3981 4759 5081 5547 4399 0 1 
60100 5506 4419 3961 4809 5135 5548 4482 0 0 
60200 5511 4405 3992 4902 5108 5464 4531 0 0 
60300 5578 4486 4103 5000 5127 5407 4498 2 0 
60400 5611 4656 4224 5156 5305 5426 4555 0 0 
60500 5682 4862 4283 5323 5503 5454 4605 0 0 
60600 5565 4963 4386 5305 5462 5393 4464 0 0 
60700 5510 5038 4495 5414 5423 5438 4442 0 0 
60800 5405 4986 4521 5429 5422 5345 4415 0 0 
60900 5423 4937 4503 5450 5522 5301 4332 0 0 
61000 5177 4720 4385 5255 5500 5203 4267 0 0 
61100 5149 4574 4194 5046 5570 5036 4270 0 0 
61200 5202 4500 4170 4955 5770 4992 4257 0 0 
61300 5371 4647 4258 4996 5970 5020 4253 0 0 
61400 5219 4564 4201 4867 5841 4964 4073 1 0 
61500 5190 4546 4296 4966 5791 4931 4001 0 0 
61600 5243 4677 4357 5116 5779 4967 4062 0 0 
61700 5307 4742 4388 5252 5650 4955 4015 0 0 
61800 5357 4831 4453 5373 5614 4860 3990 2 0 
61900 5333 4680 4279 5243 5354 4588 3912 0 0 
62000 5341 4700 4251 5217 5334 4406 3858 1 1 
62100 5479 4816 4406 5330 5395 4377 3859 0 1 
62200 5670 4945 4561 5481 5567 4412 4019 0 1 
62300 5772 4925 4518 5415 5562 4375 4209 0 1 
62400 5885 4896 4489 5393 5702 4260 4375 0 0 
62500 5883 4858 4511 5291 5687 4061 4259 0 0 
62600 6004 5044 4681 5437 5820 3959 4332 0 0 
62700 6128 5135 4720 5524 5934 3946 4380 0 0 
62800 6201 5194 4644 5415 5948 3939 4558 1 0 
62900 6252 5149 4548 5312 6035 3993 4729 0 0 
63000 6034 4983 4399 5117 5878 3843 4697 0 0 
63100 5908 4810 4348 5090 5764 3688 4637 1 0 
63200 5843 4777 4417 5181 5767 3563 4660 3 0 
63300 5893 4903 4593 5386 5849 3645 4891 2 0 
63400 5791 4835 4605 5388 5772 3686 5023 1 0 
63500 5714 4734 4627 5323 5747 3800 5097 0 0 
63600 5600 4668 4530 5143 5667 3798 5135 0 0 
63700 5700 4751 4540 5153 5802 3889 5235 1 0 
63800 5848 4694 4482 5017 5915 3933 5231 0 0 
63900 5997 4734 4571 5080 5910 3966 5318 0 0 
64000 6007 4625 4555 5113 5979 4057 5391 0 4 
64100 5968 4623 4604 5199 5908 4098 5370 1 1 
64200 6016 4562 4575 5166 5917 4170 5431 2 2 
64300 6128 4684 4524 5122 6021 4348 5612 2 1 
64400 6062 4737 4469 5062 5892 4362 5545 1 1 
64500 5981 4890 4637 5194 5756 4403 5531 1 2 
64600 6022 4770 4614 5133 5691 4304 5474 3 1 
64700 6138 4802 4646 5130 5775 4341 5398 4 2 
64800 6144 4693 4529 5016 5683 4341 5481 4 1 
64900 5886 4583 4409 4922 5406 4315 5433 4 3 
65000 5770 4685 4411 4859 5300 4394 5361 7 3 
65100 5609 4689 4329 4822 5224 4463 5330 11 4 
65200 5844 4867 4460 4956 5439 4690 5668 7 2 
65300 5942 4981 4408 4972 5526 4822 5852 11 2 
65400 5819 5007 4422 4948 5534 4792 5881 9 0 
65500 5873 5145 4405 4952 5578 4846 5787 12 0 
65600 5833 5258 4618 5079 5616 4793 5715 7 1 
65700 5875 5223 4813 5223 5696 4762 5565 4 2 
65800 5946 5164 4883 5270 5746 4754 5521 3 3 
65900 6029 5099 4899 5274 5804 4811 5495 3 5 
66000 6066 5054 4853 5160 5797 5018 5492 3 0 
66100 6166 5013 4855 5183 5990 5129 5524 2 1 
66200 6221 5088 4962 5288 6048 5090 5451 2 1 
66300 6235 5121 4994 5411 6075 5092 5401 0 2 
66400 6325 5320 5122 5512 6112 4860 5120 6 0 
66500 6388 5344 5057 5450 6114 4805 4981 15 0 
66600 6406 5161 4969 5347 6059 4695 4876 23 0 
66700 6565 5270 5037 5503 6063 4681 4849 26 0 
66800 6602 5285 5086 5528 5990 4673 4809 23 0 
66900 6618 5285 5119 5538 5881 4649 4752 29 1 
67000 6650 5365 5177 5569 5868 4739 4857 38 1 
67100 6563 5418 5186 5507 5835 4717 4857 34 0 
67200 6514 5386 5246 5473 5871 4646 4736 27 0 
67300 6639 5287 5340 5571 5941 4823 4838 19 3 
67400 6654 5148 5275 5564 5958 4987 4927 10 3 
67500 6637 5001 5175 5560 5917 5099 5095 5 0 
67600 6663 5074 5147 5556 5854 5272 5264 1 2 
67700 6650 5141 5351 5782 5776 5297 5412 0 5 
67800 6406 5016 5373 5762 5575 5245 5363 0 8 
67900 6277 4896 5290 5684 5376 5215 5264 1 9 
68000 6228 4977 5343 5766 5352 5203 5331 1 7 
68100 6178 5089 5467 5863 5450 4979 5232 3 4 
68200 6068 5126 5580 5868 5469 5084 5364 2 1 
68300 6200 5227 5705 5996 5602 5319 5512 2 1 
68400 6382 5285 5702 6054 5693 5518 5629 2 0 
68500 6470 5196 5629 5995 5614 5558 5626 0 2 
68600 6463 5030 5568 6019 5474 5489 5521 0 2 
68700 6479 5043 5611 6121 5479 5461 5460 1 0 
68800 6426 5046 5861 6322 5425 5464 5451 1 0 
68900 6397 5098 6129 6472 5487 5385 5335 3 0 
69000 6400 5016 6244 6569 5380 5267 5190 2 2 
69100 6518 4971 6142 6492 5542 5089 5075 1 2 
69200 6768 5276 6192 6606 5834 5202 5235 3 3 
69300 6807 5310 6094 6614 6065 5215 5306 3 5 
69400 6728 5331 6115 6653 6137 5060 5183 1 14 
69500 6401 5046 5961 6525 5920 4781 4990 3 16 
69600 6520 5137 6108 6744 6078 4803 4943 5 11 
69700 6489 5188 6328 6925 6205 4874 4940 7 10 
69800 6613 5272 6623 7214 6281 5004 5028 7 11 
69900 6641 5256 6745 7305 6160 4935 4938 1 5 
70000 6612 5237 6653 7113 6075 4794 4783 0 4 
70100 6785 5345 6643 7069 6215 4772 4674 1 4 
70200 6929 5339 6537 6976 6356 4713 4588 1 1 
70300 7088 5214 6389 6878 6431 4731 4579 1 4 
70400 7154 5184 6340 6784 6544 4733 4615 0 4 
70500 7198 5268 6375 6771 6574 4535 4480 2 4 
70600 6988 4996 6254 6619 6399 4298 4324 2 5 
70700 7045 4908 6166 6556 6435 4343 4314 2 3 
70800 7216 4786 6068 6465 6530 4593 4521 2 2 
70900 7355 4694 5921 6340 6644 4683 4637 1 0 
71000 7365 4564 5742 6202 6647 4784 4759 2 0 
71100 7328 4628 5517 5970 6647 4779 4730 1 0 
71200 7415 4810 5500 5927 6722 4827 4747 0 0 
71300 7671 4885 5479 5969 6923 4993 4882 0 0 
71400 7553 4832 5412 5880 6856 4993 4792 1 0 
71500 7409 4719 5268 5748 6683 5118 4799 1 0 
71600 7116 4664 5026 5493 6412 5170 4797 5 0 
71700 7083 4726 4927 5386 6422 5436 5110 10 0 
71800 6904 4531 4836 5282 6248 5523 5261 18 1 
71900 6808 4482 4863 5344 6149 5637 5268 20 1 
72000 6576 4300 4640 5128 5816 5606 5102 12 2 
72100 6625 4348 4779 5153 5838 5671 5132 9 0 
72200 6661 4351 4811 5167 5846 5784 5353 8 0 
72300 6526 4379 4747 5024 5788 5863 5465 8 1 
72400 6430 4254 4566 4893 5766 5785 5466 5 0 
72500 6395 4187 4541 4863 5745 5721 5459 4 0 
72600 6331 4117 4682 5077 5656 5730 5382 0 0 
72700 6018 4047 4794 5184 5316 5658 5149 0 0 
72800 5942 4040 4912 5316 5159 5655 5022 0 1 
72900 5926 4278 5123 5517 5019 5543 4770 0 2 
73000 5870 4285 5311 5631 4867 5354 4518 0 2 
73100 5677 4325 5422 5729 4785 5150 4299 0 3 
73200 5622 4288 5447 5759 4762 5000 4181 0 2 
73300 5684 4465 5692 5963 4837 5002 4150 0 2 
73400 5702 4533 5573 5868 4846 4852 4006 0 1 
73500 5804 4623 5582 5906 5002 4824 3992 0 0 
73600 6042 4774 5813 6129 5197 4860 3907 0 2 
73700 6011 4842 5836 6120 5150 4760 3736 0 4 
73800 6040 4962 5994 6203 5205 4789 3684 0 8 
73900 6014 5059 6109 6219 5232 4906 3713 0 5 
74000 6067 5156 6177 6234 5313 5149 3824 0 4 
74100 5847 5037 5979 6022 5044 5269 3938 0 1 
74200 5853 5006 5818 5886 5014 5479 4137 0 2 
74300 5833 4840 5566 5713 4897 5635 4286 0 0 
74400 5883 4608 5281 5471 4878 5731 4486 0 1 
74500 5983 4565 5078 5275 4914 5924 4687 0 0 
74600 6077 4643 5109 5265 4920 6102 4868 0 0 
74700 6191 4798 5103 5260 5003 6250 5002 0 0 
74800 6281 4773 4953 5163 5056 6149 5018 0 0 
74900 6310 4653 4822 5148 5162 6076 5002 0 1 
75000 6194 4557 4762 5177 5102 5883 4854 0 4 
